transaction_id,order_date,global_entity_id,amount_eur,vendor_vertical,has_discount,customer_source_type,is_saved_card,issuer_country_group,card_type,is_3ds_eligible,rule_name,rule_action,risk_score,payment_switch,order_final_status,is_actual_chargeback
2750,2026-01-10 13:05:00,FO_FI,20.71,restaurants,False,Existing,True,Local,DEBIT,False,card_account_age_7d_3ds,review,16.09,0,CANCELLED,1
2751,2026-01-10 13:10:00,FO_DK,44.42,darkstores,False,Existing,True,Local,DEBIT,True,None,none,25.98,0,DELIVERED,1
2752,2026-01-10 13:15:00,FO_SE,12.38,supermarket,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,2.98,0,DELIVERED,0
2753,2026-01-10 13:20:00,FO_NO,11.94,supermarket,False,Existing,False,Local,CREDIT,True,None,none,23.16,0,DELIVERED,0
2754,2026-01-10 13:25:00,FO_EE,12.75,restaurants,False,Existing,True,International,DEBIT,True,None,none,4.6,0,DELIVERED,0
2755,2026-01-10 13:30:00,FO_FI,23.87,restaurants,True,Existing,True,International,DEBIT,True,None,none,25.72,0,DELIVERED,0
2756,2026-01-10 13:35:00,FO_NO,20.63,supermarket,False,Existing,True,Local,CREDIT,True,None,none,27.51,0,DELIVERED,0
2757,2026-01-10 13:40:00,FO_EE,28.65,restaurants,False,New,False,Local,DEBIT,True,None,none,35.51,0,DELIVERED,1
2758,2026-01-10 13:45:00,FO_EE,19.34,restaurants,False,Existing,True,Local,DEBIT,True,None,none,25.32,0,DELIVERED,0
2759,2026-01-10 13:50:00,FO_DK,18.21,supermarket,True,Existing,True,Local,DEBIT,True,None,none,29.24,0,DELIVERED,0
2760,2026-01-10 13:55:00,FO_DK,23.68,supermarket,False,Existing,True,Local,CREDIT,True,None,none,19.06,0,DELIVERED,0
2761,2026-01-10 14:00:00,FO_DK,46.91,supermarket,True,Existing,True,International,DEBIT,True,card_limit_value_3ds,review,41.78,0,CANCELLED,1
2762,2026-01-10 14:05:00,FO_NO,11.23,restaurants,False,New,False,Local,DEBIT,True,None,none,53.35,0,DELIVERED,1
2763,2026-01-10 14:10:00,FO_NO,12.68,restaurants,False,New,False,International,DEBIT,True,None,none,32.87,0,DELIVERED,1
2764,2026-01-10 14:15:00,FO_FI,20.5,supermarket,False,Existing,True,Local,CREDIT,True,None,none,24.99,0,DELIVERED,1
2765,2026-01-10 14:20:00,FO_DK,55.49,restaurants,False,New,False,Local,DEBIT,True,None,none,17.38,0,DELIVERED,1
2766,2026-01-10 14:25:00,FO_EE,11.75,restaurants,False,Existing,True,Local,DEBIT,True,None,none,15.37,0,DELIVERED,0
2767,2026-01-10 14:30:00,FO_SE,19.99,restaurants,False,Existing,True,International,CREDIT,True,None,none,30.15,0,DELIVERED,1
2768,2026-01-10 14:35:00,FO_FI,12.95,restaurants,False,New,False,Local,DEBIT,True,None,none,10.37,0,DELIVERED,1
2769,2026-01-10 14:40:00,FO_NO,24.51,restaurants,True,New,False,International,DEBIT,True,card_account_age_7d_3ds,review,24.08,0,CANCELLED,1
2770,2026-01-10 14:45:00,FO_FI,7.16,restaurants,False,New,False,Local,DEBIT,True,None,none,22.28,0,DELIVERED,1
2771,2026-01-10 14:50:00,FO_FI,11.96,restaurants,False,Existing,True,Local,DEBIT,True,None,none,30.83,0,DELIVERED,0
2772,2026-01-10 14:55:00,FO_FI,38.06,restaurants,False,Existing,True,Local,DEBIT,True,None,none,18.87,0,DELIVERED,0
2773,2026-01-10 15:00:00,FO_FI,20.18,restaurants,False,Existing,True,Local,DEBIT,True,None,none,24.27,0,DELIVERED,1
2774,2026-01-10 15:05:00,FO_SE,13.84,supermarket,True,Existing,True,Local,DEBIT,True,foreign_card_review,review,31.44,0,DELIVERED,0
2775,2026-01-10 15:10:00,FO_DK,19.63,restaurants,False,Existing,True,Local,DEBIT,True,None,none,29.63,0,DELIVERED,0
2776,2026-01-10 15:15:00,FO_EE,19.46,restaurants,False,Existing,True,Local,DEBIT,True,None,none,36.44,0,DELIVERED,1
2777,2026-01-10 15:20:00,FO_FI,26.59,restaurants,True,Existing,True,Local,CREDIT,True,None,none,19.47,0,DELIVERED,0
2778,2026-01-10 15:25:00,FO_FI,7.11,restaurants,True,Existing,False,Local,DEBIT,True,None,none,21.03,0,DELIVERED,0
2779,2026-01-10 15:30:00,FO_FI,11.96,restaurants,False,Existing,True,Local,DEBIT,False,None,none,28.67,0,DELIVERED,1
2780,2026-01-10 15:35:00,FO_DK,12.46,restaurants,True,New,False,Local,DEBIT,False,None,none,39.22,0,DELIVERED,1
2781,2026-01-10 15:40:00,FO_NO,27.51,restaurants,True,Existing,True,Local,DEBIT,True,None,none,2.8,0,DELIVERED,0
2782,2026-01-10 15:45:00,FO_NO,20.02,restaurants,True,New,False,Local,CREDIT,True,foreign_card_review,review,33.38,0,CANCELLED,1
2783,2026-01-10 15:50:00,FO_SE,41.28,restaurants,False,Existing,False,Local,CREDIT,True,None,none,23.64,0,DELIVERED,0
2784,2026-01-10 15:55:00,FO_NO,30.4,restaurants,False,New,False,Local,DEBIT,True,velocity_high_risk_block,hard_block,54.27,0,CANCELLED,1
2785,2026-01-10 16:00:00,FO_FI,16.9,restaurants,True,Existing,False,Local,DEBIT,True,None,none,4.99,0,DELIVERED,0
2786,2026-01-10 16:05:00,FO_FI,19.59,restaurants,False,New,False,Local,CREDIT,False,card_limit_value_3ds,review,20.79,0,CANCELLED,1
2787,2026-01-10 16:10:00,FO_FI,38.36,supermarket,True,Existing,True,International,DEBIT,True,None,none,63.99,0,DELIVERED,1
2788,2026-01-10 16:15:00,FO_SE,41.12,restaurants,False,Existing,False,Local,CREDIT,True,None,none,14.09,0,DELIVERED,1
2789,2026-01-10 16:20:00,FO_FI,19.15,darkstores,True,New,False,Local,CREDIT,True,card_account_age_7d_3ds,review,15.39,0,DELIVERED,0
2790,2026-01-10 16:25:00,FO_NO,12.27,darkstores,True,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,66.43,0,CANCELLED,1
2791,2026-01-10 16:30:00,FO_DK,7.03,restaurants,False,Existing,False,Local,DEBIT,False,None,none,21.28,0,DELIVERED,0
2792,2026-01-10 16:35:00,FO_DK,7.02,supermarket,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,38.98,1,DELIVERED,0
2793,2026-01-10 16:40:00,FO_EE,25.43,darkstores,False,Existing,True,Local,DEBIT,True,None,none,7.83,0,DELIVERED,1
2794,2026-01-10 16:45:00,FO_NO,25.18,restaurants,False,New,False,Local,CREDIT,False,None,none,38.05,0,DELIVERED,0
2795,2026-01-10 16:50:00,FO_FI,14.33,restaurants,True,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,6.13,1,DELIVERED,0
2796,2026-01-10 16:55:00,FO_DK,38.5,restaurants,False,Existing,True,Local,CREDIT,True,None,none,0.51,0,DELIVERED,0
2797,2026-01-10 17:00:00,FO_NO,18.11,restaurants,False,Existing,True,Local,DEBIT,True,None,none,77.14,0,DELIVERED,1
2798,2026-01-10 17:05:00,FO_DK,14.97,restaurants,True,Existing,False,Local,DEBIT,True,foreign_card_review,review,14.99,0,CANCELLED,1
2799,2026-01-10 17:10:00,FO_FI,36.07,darkstores,False,Existing,True,Local,DEBIT,True,None,none,11.23,0,DELIVERED,1
2800,2026-01-10 17:15:00,FO_DK,33.76,restaurants,False,Existing,False,International,DEBIT,True,card_account_age_7d_3ds,review,8.5,0,DELIVERED,0
2801,2026-01-10 17:20:00,FO_EE,19.57,darkstores,False,Existing,True,Local,DEBIT,True,None,none,28.75,0,DELIVERED,0
2802,2026-01-10 17:25:00,FO_EE,26.02,restaurants,False,Existing,True,Local,CREDIT,True,None,none,8.65,0,DELIVERED,0
2803,2026-01-10 17:30:00,FO_DK,27.71,supermarket,True,Existing,False,Local,DEBIT,True,card_limit_value_3ds,review,5.15,1,DELIVERED,0
2804,2026-01-10 17:35:00,FO_NO,59.6,supermarket,False,Existing,True,Local,DEBIT,True,None,none,15.48,0,DELIVERED,1
2805,2026-01-10 17:40:00,FO_NO,18.81,restaurants,False,Existing,False,Local,DEBIT,True,None,none,48.63,0,DELIVERED,1
2806,2026-01-10 17:45:00,FO_NO,11.13,supermarket,False,Existing,True,Local,DEBIT,True,None,none,17.81,0,DELIVERED,0
2807,2026-01-10 17:50:00,FO_DK,27.46,restaurants,False,Existing,False,Local,DEBIT,True,None,none,7.84,0,DELIVERED,0
2808,2026-01-10 17:55:00,FO_NO,20.72,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,53.4,0,DELIVERED,0
2809,2026-01-10 18:00:00,FO_FI,21.25,darkstores,False,Existing,True,Local,DEBIT,False,velocity_high_risk_block,hard_block,10.72,1,CANCELLED,0
2810,2026-01-10 18:05:00,FO_EE,19.77,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,58.74,0,CANCELLED,0
2811,2026-01-10 18:10:00,FO_FI,9.06,restaurants,False,New,False,International,DEBIT,False,card_limit_value_3ds,review,1.57,0,CANCELLED,0
2812,2026-01-10 18:15:00,FO_NO,22.89,restaurants,False,Existing,True,International,DEBIT,True,None,none,31.96,0,DELIVERED,1
2813,2026-01-10 18:20:00,FO_FI,16.78,supermarket,False,Existing,False,Local,DEBIT,True,None,none,23.59,0,DELIVERED,0
2814,2026-01-10 18:25:00,FO_NO,17.21,restaurants,True,Existing,True,Local,DEBIT,True,None,none,33.56,0,DELIVERED,0
2815,2026-01-10 18:30:00,FO_DK,16.46,supermarket,False,Existing,True,International,DEBIT,True,None,none,14.3,0,DELIVERED,0
2816,2026-01-10 18:35:00,FO_FI,19.7,supermarket,False,New,False,Local,CREDIT,True,None,none,30.31,0,DELIVERED,1
2817,2026-01-10 18:40:00,FO_DK,22.88,restaurants,False,New,False,Local,DEBIT,True,None,none,18.14,0,DELIVERED,0
2818,2026-01-10 18:45:00,FO_DK,19.79,restaurants,False,New,False,Local,DEBIT,True,None,none,20.53,0,DELIVERED,0
2819,2026-01-10 18:50:00,FO_SE,35.78,supermarket,False,Existing,True,Local,DEBIT,False,None,none,36.42,0,DELIVERED,1
2820,2026-01-10 18:55:00,FO_NO,29.31,supermarket,True,Existing,False,Local,DEBIT,True,None,none,12.13,0,DELIVERED,0
2821,2026-01-10 19:00:00,FO_EE,19.36,restaurants,False,Existing,True,Local,CREDIT,False,card_account_age_7d_3ds,review,9.37,0,CANCELLED,0
2822,2026-01-10 19:05:00,FO_NO,11.97,restaurants,False,Existing,True,Local,DEBIT,True,None,none,39.7,0,DELIVERED,0
2823,2026-01-10 19:10:00,FO_EE,26.85,darkstores,False,New,False,International,DEBIT,False,None,none,9.15,0,DELIVERED,1
2824,2026-01-10 19:15:00,FO_NO,17.16,supermarket,False,Existing,True,Local,DEBIT,False,None,none,44.41,0,DELIVERED,0
2825,2026-01-10 19:20:00,FO_DK,18.44,supermarket,False,New,False,International,DEBIT,True,card_limit_value_3ds,review,53.42,0,CANCELLED,1
2826,2026-01-10 19:25:00,FO_FI,10.39,restaurants,False,New,False,Local,CREDIT,True,None,none,16.67,0,DELIVERED,0
2827,2026-01-10 19:30:00,FO_FI,24.7,supermarket,False,Existing,True,Local,CREDIT,False,None,none,34.91,0,DELIVERED,0
2828,2026-01-10 19:35:00,FO_SE,73.46,restaurants,True,Existing,False,Local,DEBIT,True,None,none,23.9,0,DELIVERED,1
2829,2026-01-10 19:40:00,FO_EE,15.59,supermarket,False,Existing,True,International,DEBIT,True,None,none,16.77,0,DELIVERED,1
2830,2026-01-10 19:45:00,FO_EE,27.42,supermarket,True,Existing,False,Local,CREDIT,True,None,none,31.75,0,DELIVERED,0
2831,2026-01-10 19:50:00,FO_EE,37.45,restaurants,False,Existing,True,Local,CREDIT,True,card_account_age_7d_3ds,review,49.08,0,CANCELLED,1
2832,2026-01-10 19:55:00,FO_DK,15.46,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,16.79,0,CANCELLED,0
2833,2026-01-10 20:00:00,FO_EE,5.97,supermarket,False,New,False,Local,DEBIT,True,foreign_card_review,review,66.69,0,CANCELLED,1
2834,2026-01-10 20:05:00,FO_FI,28.44,supermarket,False,Existing,False,Local,DEBIT,True,None,none,49.23,0,DELIVERED,0
2835,2026-01-10 20:10:00,FO_DK,20.9,restaurants,True,Existing,True,Local,CREDIT,True,None,none,18.22,0,DELIVERED,1
2836,2026-01-10 20:15:00,FO_NO,23.47,supermarket,False,Existing,True,International,DEBIT,True,None,none,12.87,0,DELIVERED,1
2837,2026-01-10 20:20:00,FO_EE,20.64,restaurants,False,Existing,True,Local,CREDIT,True,card_limit_value_3ds,review,28.06,0,CANCELLED,0
2838,2026-01-10 20:25:00,FO_EE,35.87,supermarket,False,Existing,True,Local,CREDIT,True,None,none,37.94,0,DELIVERED,0
2839,2026-01-10 20:30:00,FO_NO,19.13,supermarket,False,New,False,Local,DEBIT,True,None,none,17.19,0,DELIVERED,0
2840,2026-01-10 20:35:00,FO_EE,59.47,restaurants,False,Existing,True,Local,DEBIT,False,velocity_high_risk_block,hard_block,27.31,0,CANCELLED,0
2841,2026-01-10 20:40:00,FO_NO,28.47,supermarket,False,Existing,True,Local,DEBIT,True,None,none,13.85,0,DELIVERED,0
2842,2026-01-10 20:45:00,FO_DK,33.31,supermarket,False,Existing,True,Local,CREDIT,True,None,none,46.31,0,DELIVERED,0
2843,2026-01-10 20:50:00,FO_FI,20.15,restaurants,False,Existing,False,Local,DEBIT,False,None,none,62.41,0,DELIVERED,1
2844,2026-01-10 20:55:00,FO_NO,23.46,restaurants,True,Existing,True,Local,DEBIT,False,None,none,32.58,0,DELIVERED,0
2845,2026-01-10 21:00:00,FO_SE,8.63,restaurants,True,New,False,Local,CREDIT,True,None,none,2.93,0,DELIVERED,0
2846,2026-01-10 21:05:00,FO_NO,15.05,darkstores,False,Existing,True,Local,DEBIT,True,None,none,27.43,0,DELIVERED,0
2847,2026-01-10 21:10:00,FO_EE,34.43,restaurants,False,New,False,International,CREDIT,True,None,none,49.31,0,DELIVERED,1
2848,2026-01-10 21:15:00,FO_DK,19.43,restaurants,False,New,False,Local,DEBIT,True,None,none,37.31,0,DELIVERED,1
2849,2026-01-10 21:20:00,FO_DK,11.45,supermarket,False,New,False,Local,DEBIT,True,velocity_high_risk_block,hard_block,29.93,0,CANCELLED,0
2850,2026-01-10 21:25:00,FO_NO,14.27,restaurants,False,Existing,True,Local,CREDIT,True,None,none,31.63,0,DELIVERED,0
2851,2026-01-10 21:30:00,FO_FI,14.21,restaurants,False,Existing,True,International,CREDIT,True,None,none,27.47,0,DELIVERED,1
2852,2026-01-10 21:35:00,FO_SE,19.7,restaurants,False,Existing,True,Local,DEBIT,False,None,none,35.72,0,DELIVERED,0
2853,2026-01-10 21:40:00,FO_DK,13.24,darkstores,False,Existing,False,Local,DEBIT,True,None,none,46.65,0,DELIVERED,0
2854,2026-01-10 21:45:00,FO_EE,40.92,restaurants,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,30.59,0,CANCELLED,1
2855,2026-01-10 21:50:00,FO_EE,22.29,supermarket,True,Existing,True,Local,DEBIT,True,None,none,35.16,0,DELIVERED,0
2856,2026-01-10 21:55:00,FO_FI,10.0,restaurants,True,Existing,True,Local,CREDIT,True,None,none,37.82,0,DELIVERED,0
2857,2026-01-10 22:00:00,FO_DK,43.3,restaurants,True,Existing,True,Local,CREDIT,False,None,none,23.79,0,DELIVERED,0
2858,2026-01-10 22:05:00,FO_NO,19.63,restaurants,False,Existing,False,Local,CREDIT,True,None,none,42.3,0,DELIVERED,0
2859,2026-01-10 22:10:00,FO_EE,25.87,restaurants,False,Existing,True,Local,DEBIT,True,None,none,27.5,0,DELIVERED,0
2860,2026-01-10 22:15:00,FO_FI,23.41,darkstores,False,New,False,Local,DEBIT,True,None,none,15.17,0,DELIVERED,1
2861,2026-01-10 22:20:00,FO_DK,24.75,supermarket,True,Existing,False,Local,DEBIT,True,None,none,29.47,0,DELIVERED,0
2862,2026-01-10 22:25:00,FO_DK,16.92,supermarket,True,Existing,True,Local,DEBIT,True,None,none,43.57,0,DELIVERED,1
2863,2026-01-10 22:30:00,FO_DK,23.7,restaurants,False,Existing,False,Local,DEBIT,True,None,none,16.29,0,DELIVERED,0
2864,2026-01-10 22:35:00,FO_DK,18.64,restaurants,True,Existing,True,Local,DEBIT,True,None,none,36.7,0,DELIVERED,0
2865,2026-01-10 22:40:00,FO_DK,24.07,restaurants,False,Existing,False,Local,DEBIT,True,None,none,23.27,0,DELIVERED,0
2866,2026-01-10 22:45:00,FO_EE,18.3,supermarket,False,Existing,True,Local,DEBIT,False,velocity_high_risk_block,hard_block,12.6,0,CANCELLED,0
2867,2026-01-10 22:50:00,FO_FI,17.37,supermarket,False,Existing,True,Local,CREDIT,True,None,none,27.78,0,DELIVERED,0
2868,2026-01-10 22:55:00,FO_DK,9.67,supermarket,False,Existing,True,International,CREDIT,True,card_limit_value_3ds,review,35.43,0,CANCELLED,1
2869,2026-01-10 23:00:00,FO_SE,20.03,supermarket,False,Existing,False,Local,DEBIT,True,None,none,27.15,0,DELIVERED,1
2870,2026-01-10 23:05:00,FO_SE,22.47,restaurants,False,New,False,International,CREDIT,True,None,none,7.4,0,DELIVERED,1
2871,2026-01-10 23:10:00,FO_FI,50.62,supermarket,False,Existing,True,International,CREDIT,True,None,none,31.9,0,DELIVERED,1
2872,2026-01-10 23:15:00,FO_NO,25.53,supermarket,False,New,False,Local,DEBIT,True,None,none,35.07,0,DELIVERED,1
2873,2026-01-10 23:20:00,FO_NO,13.98,restaurants,False,Existing,False,International,CREDIT,True,None,none,41.27,0,DELIVERED,1
2874,2026-01-10 23:25:00,FO_NO,12.09,supermarket,False,Existing,True,International,DEBIT,True,None,none,61.46,0,DELIVERED,1
2875,2026-01-10 23:30:00,FO_SE,22.96,supermarket,False,Existing,True,Local,DEBIT,True,None,none,10.47,0,DELIVERED,0
2876,2026-01-10 23:35:00,FO_NO,13.84,restaurants,False,Existing,True,Local,CREDIT,True,None,none,36.18,0,DELIVERED,1
2877,2026-01-10 23:40:00,FO_EE,15.12,restaurants,False,New,False,International,DEBIT,True,None,none,61.76,0,DELIVERED,1
2878,2026-01-10 23:45:00,FO_DK,13.82,restaurants,False,New,False,Local,DEBIT,True,None,none,30.27,0,DELIVERED,0
2879,2026-01-10 23:50:00,FO_SE,17.04,darkstores,False,Existing,True,International,DEBIT,True,card_account_age_7d_3ds,review,28.81,0,CANCELLED,1
2880,2026-01-10 23:55:00,FO_FI,29.02,supermarket,True,Existing,True,Local,CREDIT,True,card_limit_value_3ds,review,27.26,1,DELIVERED,0
2881,2026-01-11 00:00:00,FO_FI,7.43,restaurants,True,New,False,Local,DEBIT,True,None,none,18.32,0,DELIVERED,0
2882,2026-01-11 00:05:00,FO_DK,38.37,supermarket,False,Existing,True,Local,CREDIT,True,None,none,37.8,0,DELIVERED,0
2883,2026-01-11 00:10:00,FO_SE,18.14,restaurants,False,Existing,True,Local,DEBIT,True,None,none,27.63,0,DELIVERED,1
2884,2026-01-11 00:15:00,FO_NO,14.63,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,31.61,0,DELIVERED,0
2885,2026-01-11 00:20:00,FO_NO,31.31,restaurants,False,Existing,False,Local,CREDIT,True,None,none,29.73,0,DELIVERED,0
2886,2026-01-11 00:25:00,FO_EE,18.12,restaurants,False,New,False,International,DEBIT,True,card_account_age_7d_3ds,review,54.13,0,CANCELLED,1
2887,2026-01-11 00:30:00,FO_EE,11.9,restaurants,False,New,False,Local,DEBIT,True,None,none,18.16,0,DELIVERED,1
2888,2026-01-11 00:35:00,FO_NO,9.38,supermarket,False,Existing,True,Local,CREDIT,False,None,none,50.94,0,DELIVERED,0
2889,2026-01-11 00:40:00,FO_FI,28.44,supermarket,False,New,False,Local,DEBIT,False,None,none,28.89,0,DELIVERED,1
2890,2026-01-11 00:45:00,FO_FI,29.37,restaurants,False,Existing,True,Local,DEBIT,True,None,none,17.89,0,DELIVERED,0
2891,2026-01-11 00:50:00,FO_EE,16.34,restaurants,True,Existing,True,International,DEBIT,True,None,none,27.12,0,DELIVERED,0
2892,2026-01-11 00:55:00,FO_DK,38.89,restaurants,True,New,False,Local,DEBIT,True,None,none,43.17,0,DELIVERED,1
2893,2026-01-11 01:00:00,FO_NO,20.45,restaurants,False,Existing,False,Local,DEBIT,True,None,none,23.27,0,DELIVERED,0
2894,2026-01-11 01:05:00,FO_EE,39.02,restaurants,False,New,False,Local,DEBIT,True,None,none,31.11,0,DELIVERED,1
2895,2026-01-11 01:10:00,FO_EE,12.44,supermarket,False,Existing,True,International,CREDIT,True,card_account_age_7d_3ds,review,34.65,0,CANCELLED,1
2896,2026-01-11 01:15:00,FO_NO,11.71,restaurants,False,Existing,True,Local,DEBIT,True,None,none,1.56,0,DELIVERED,0
2897,2026-01-11 01:20:00,FO_NO,15.54,restaurants,True,Existing,False,Local,DEBIT,True,velocity_high_risk_block,hard_block,38.39,0,CANCELLED,0
2898,2026-01-11 01:25:00,FO_FI,16.45,restaurants,False,Existing,True,International,DEBIT,True,card_limit_value_3ds,review,13.5,0,CANCELLED,0
2899,2026-01-11 01:30:00,FO_DK,35.71,darkstores,False,New,False,Local,DEBIT,True,None,none,27.7,0,DELIVERED,1
2900,2026-01-11 01:35:00,FO_DK,23.26,restaurants,False,Existing,True,Local,DEBIT,True,None,none,27.03,0,DELIVERED,0
2901,2026-01-11 01:40:00,FO_NO,13.74,restaurants,False,Existing,True,Local,CREDIT,False,velocity_high_risk_block,hard_block,49.06,0,CANCELLED,1
2902,2026-01-11 01:45:00,FO_SE,20.2,restaurants,False,New,False,Local,CREDIT,True,None,none,31.79,0,DELIVERED,1
2903,2026-01-11 01:50:00,FO_EE,16.22,restaurants,False,Existing,True,International,CREDIT,True,None,none,17.26,0,DELIVERED,1
2904,2026-01-11 01:55:00,FO_EE,13.44,darkstores,False,New,False,Local,CREDIT,True,None,none,44.29,0,DELIVERED,0
2905,2026-01-11 02:00:00,FO_NO,19.3,restaurants,False,New,False,Local,DEBIT,True,None,none,19.09,0,DELIVERED,1
2906,2026-01-11 02:05:00,FO_SE,18.26,supermarket,False,Existing,False,Local,DEBIT,True,None,none,26.15,0,DELIVERED,0
2907,2026-01-11 02:10:00,FO_FI,13.7,restaurants,False,Existing,False,Local,DEBIT,True,card_limit_value_3ds,review,52.69,0,CANCELLED,0
2908,2026-01-11 02:15:00,FO_NO,13.62,restaurants,False,Existing,True,Local,CREDIT,True,card_limit_value_3ds,review,16.28,0,DELIVERED,0
2909,2026-01-11 02:20:00,FO_NO,30.18,supermarket,False,Existing,True,Local,CREDIT,True,None,none,51.74,0,DELIVERED,1
2910,2026-01-11 02:25:00,FO_EE,24.82,supermarket,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,27.7,0,CANCELLED,0
2911,2026-01-11 02:30:00,FO_NO,32.2,restaurants,False,Existing,True,Local,DEBIT,True,None,none,37.17,0,DELIVERED,0
2912,2026-01-11 02:35:00,FO_NO,17.43,restaurants,False,New,False,Local,DEBIT,True,None,none,33.1,0,DELIVERED,0
2913,2026-01-11 02:40:00,FO_NO,11.66,restaurants,False,New,False,Local,DEBIT,True,card_account_age_7d_3ds,review,20.26,1,DELIVERED,0
2914,2026-01-11 02:45:00,FO_EE,15.08,darkstores,True,New,False,Local,DEBIT,True,card_account_age_7d_3ds,review,60.76,0,CANCELLED,1
2915,2026-01-11 02:50:00,FO_FI,33.57,supermarket,False,New,False,International,DEBIT,True,None,none,43.81,0,DELIVERED,1
2916,2026-01-11 02:55:00,FO_FI,9.02,restaurants,False,New,False,Local,DEBIT,True,None,none,4.22,0,DELIVERED,0
2917,2026-01-11 03:00:00,FO_NO,41.36,restaurants,False,Existing,True,International,DEBIT,True,None,none,24.03,0,DELIVERED,0
2918,2026-01-11 03:05:00,FO_EE,11.53,restaurants,False,New,False,Local,CREDIT,True,None,none,10.18,0,DELIVERED,0
2919,2026-01-11 03:10:00,FO_FI,29.66,supermarket,True,Existing,True,International,DEBIT,True,card_account_age_7d_3ds,review,56.17,0,CANCELLED,1
2920,2026-01-11 03:15:00,FO_FI,12.06,restaurants,True,Existing,True,International,DEBIT,True,None,none,20.2,0,DELIVERED,1
2921,2026-01-11 03:20:00,FO_FI,14.92,restaurants,False,New,False,Local,DEBIT,True,None,none,43.67,0,DELIVERED,1
2922,2026-01-11 03:25:00,FO_EE,7.18,darkstores,True,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,21.62,0,CANCELLED,1
2923,2026-01-11 03:30:00,FO_EE,50.75,restaurants,False,New,False,Local,DEBIT,True,None,none,21.28,0,DELIVERED,0
2924,2026-01-11 03:35:00,FO_NO,26.77,restaurants,False,New,False,Local,DEBIT,True,None,none,5.17,0,DELIVERED,0
2925,2026-01-11 03:40:00,FO_DK,27.57,restaurants,False,New,False,Local,CREDIT,True,None,none,32.22,0,DELIVERED,1
2926,2026-01-11 03:45:00,FO_FI,15.7,restaurants,False,Existing,True,Local,DEBIT,True,None,none,16.37,0,DELIVERED,1
2927,2026-01-11 03:50:00,FO_DK,12.61,restaurants,False,Existing,False,Local,DEBIT,True,card_account_age_7d_3ds,review,46.71,0,CANCELLED,1
2928,2026-01-11 03:55:00,FO_EE,29.61,supermarket,True,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,38.2,0,DELIVERED,0
2929,2026-01-11 04:00:00,FO_EE,11.01,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,53.18,0,CANCELLED,1
2930,2026-01-11 04:05:00,FO_EE,18.48,restaurants,True,New,False,Local,DEBIT,False,None,none,28.76,0,DELIVERED,0
2931,2026-01-11 04:10:00,FO_DK,10.75,restaurants,False,New,False,Local,DEBIT,True,None,none,4.75,0,DELIVERED,0
2932,2026-01-11 04:15:00,FO_EE,21.37,restaurants,False,Existing,True,Local,CREDIT,True,foreign_card_review,review,30.61,0,DELIVERED,0
2933,2026-01-11 04:20:00,FO_NO,7.7,restaurants,False,Existing,False,Local,DEBIT,True,None,none,8.35,0,DELIVERED,0
2934,2026-01-11 04:25:00,FO_EE,9.58,restaurants,True,Existing,True,Local,CREDIT,True,foreign_card_review,review,27.78,0,DELIVERED,0
2935,2026-01-11 04:30:00,FO_SE,13.07,restaurants,False,Existing,False,International,CREDIT,True,None,none,60.4,0,DELIVERED,1
2936,2026-01-11 04:35:00,FO_DK,27.31,supermarket,True,New,False,International,DEBIT,True,None,none,12.31,0,DELIVERED,0
2937,2026-01-11 04:40:00,FO_SE,15.4,restaurants,True,Existing,True,Local,DEBIT,False,foreign_card_review,review,24.84,0,CANCELLED,0
2938,2026-01-11 04:45:00,FO_EE,32.84,supermarket,True,New,False,International,CREDIT,True,foreign_card_review,review,62.73,0,CANCELLED,1
2939,2026-01-11 04:50:00,FO_NO,42.54,restaurants,False,Existing,False,International,DEBIT,True,None,none,25.09,0,DELIVERED,0
2940,2026-01-11 04:55:00,FO_FI,17.21,supermarket,False,Existing,True,Local,CREDIT,True,foreign_card_review,review,38.57,0,DELIVERED,0
2941,2026-01-11 05:00:00,FO_EE,9.59,supermarket,False,Existing,False,Local,CREDIT,True,card_account_age_7d_3ds,review,10.89,0,DELIVERED,0
2942,2026-01-11 05:05:00,FO_NO,32.55,supermarket,False,New,False,Local,DEBIT,True,None,none,27.71,0,DELIVERED,0
2943,2026-01-11 05:10:00,FO_DK,9.29,restaurants,True,Existing,False,Local,DEBIT,True,None,none,44.87,0,DELIVERED,0
2944,2026-01-11 05:15:00,FO_SE,12.79,restaurants,True,Existing,True,Local,DEBIT,True,None,none,27.89,0,DELIVERED,1
2945,2026-01-11 05:20:00,FO_SE,8.58,supermarket,True,Existing,True,International,CREDIT,True,None,none,21.77,0,DELIVERED,1
